device_a_id,device_b_id,protocol_overlap,ecosystem_overlap,same_brand,hub_conflict,cloud_compatible,category_synergy,both_hub_required,total_protocols,total_ecosystems,device_a_category,device_b_category,device_a_hub_required,device_b_hub_required,device_a_cloud_required,device_b_cloud_required,compatibility_label
1,2,1.0,1.0,0,0,1,0.8,0,2,3,security,lighting,0,1,0,0,2
1,3,0.5,1.0,0,0,1,0.4,0,2,3,security,climate,0,0,0,1,2
1,4,0.3333,1.0,0,0,1,1.0,0,3,3,security,security,0,0,0,0,2
1,5,0.3333,1.0,0,0,1,0.4,0,3,3,security,audio,0,0,0,1,2
1,6,0.3333,1.0,0,0,1,0.4,0,3,3,security,comfort,0,0,0,0,2
1,7,0.5,1.0,1,0,1,1.0,0,2,3,security,security,0,1,0,0,2
1,8,0.5,1.0,0,0,1,0.8,0,2,3,security,lighting,0,0,0,0,2
1,9,0.5,1.0,0,0,1,0.4,0,2,3,security,climate,0,0,0,1,2
1,10,0.5,0.3333,0,0,1,1.0,0,2,3,security,security,0,0,0,1,0
1,11,0.5,1.0,1,0,1,0.7,0,2,3,security,energy,0,1,0,0,2
1,12,0.3333,0.3333,0,0,1,0.4,0,3,3,security,audio,0,0,0,1,1
1,13,0.3333,0.3333,0,0,1,0.4,0,3,3,security,audio,0,0,0,1,1
1,14,0.0,0.3333,0,0,1,1.0,0,3,3,security,security,0,0,0,0,1
1,15,0.5,1.0,0,0,1,0.8,0,2,3,security,lighting,0,0,0,0,2
1,16,0.5,1.0,0,0,1,0.4,0,2,3,security,comfort,0,0,0,0,2
1,17,0.5,1.0,1,0,1,1.0,0,2,3,security,security,0,1,0,0,2
1,18,0.5,0.6667,0,0,1,0.4,0,2,3,security,comfort,0,0,0,0,1
1,19,0.5,1.0,0,0,1,0.9,0,2,3,security,access,0,0,0,0,2
1,20,0.5,0.6667,0,0,1,0.8,0,2,3,security,lighting,0,0,0,0,2
1,130,0.5,0.6667,0,0,1,1.0,0,2,3,security,security,0,1,0,0,2
1,131,0.5,0.6667,0,0,1,1.0,0,2,3,security,security,0,1,0,0,2
1,132,0.5,0.6667,0,0,1,1.0,0,2,3,security,security,0,1,0,0,2
1,133,0.5,0.6667,0,0,1,1.0,0,2,3,security,security,0,0,0,1,2
1,134,0.5,0.6667,0,0,1,1.0,0,2,3,security,security,0,1,0,0,1
1,135,0.5,0.6667,0,0,1,1.0,0,2,3,security,security,0,1,0,0,2
1,136,0.5,0.6667,0,0,1,1.0,0,2,3,security,security,0,1,0,0,2
1,137,0.5,0.6667,0,0,1,1.0,0,2,3,security,security,0,1,0,0,2
1,138,0.5,0.6667,0,0,1,1.0,0,2,3,security,security,0,1,0,0,2
1,139,0.5,0.6667,0,0,1,1.0,0,2,3,security,security,0,1,0,0,2
1,140,0.5,1.0,0,0,1,0.8,0,2,3,security,lighting,0,1,0,0,2
1,141,0.5,1.0,0,0,1,0.8,0,2,3,security,lighting,0,1,0,0,2
1,142,0.5,1.0,0,0,1,0.8,0,2,3,security,lighting,0,1,0,0,2
1,143,0.5,1.0,0,0,1,0.8,0,2,3,security,lighting,0,1,0,0,2
1,144,0.5,1.0,0,0,1,0.8,0,2,3,security,lighting,0,1,0,0,1
1,145,0.5,1.0,0,0,1,0.8,0,2,3,security,lighting,0,1,0,0,2
1,146,0.5,1.0,0,0,1,0.8,0,2,3,security,lighting,0,1,0,0,2
1,147,0.6667,1.0,0,0,1,0.4,0,3,3,security,comfort,0,0,0,0,2
1,148,1.0,0.6667,0,0,1,0.4,0,2,3,security,comfort,0,0,0,0,2
1,149,1.0,0.6667,0,0,1,0.4,0,2,3,security,comfort,0,0,0,0,2
1,150,1.0,0.6667,0,0,1,0.4,0,2,3,security,comfort,0,0,0,0,2
1,151,0.5,0.6667,0,0,1,0.4,0,2,3,security,comfort,0,1,0,0,1
1,152,0.5,0.6667,0,0,1,0.4,0,2,3,security,comfort,0,1,0,0,1
1,153,0.5,1.0,0,0,1,0.4,0,2,3,security,comfort,0,1,0,0,2
1,154,0.5,1.0,0,0,1,0.4,0,2,3,security,comfort,0,1,0,0,2
1,155,0.5,1.0,0,0,1,0.4,0,2,3,security,comfort,0,1,0,0,2
1,156,0.5,0.6667,0,0,1,0.4,0,2,3,security,comfort,0,1,0,0,1
1,157,0.5,0.6667,0,0,1,0.4,0,2,3,security,comfort,0,1,0,0,1
1,158,0.5,0.6667,0,0,1,0.4,0,2,3,security,comfort,0,1,0,0,1
1,159,0.5,0.6667,0,0,1,0.4,0,2,3,security,comfort,0,1,0,0,1
1,160,0.6667,1.0,0,0,1,0.4,0,3,3,security,comfort,0,0,0,0,2
1,161,1.0,0.6667,0,0,1,0.4,0,2,3,security,climate,0,0,0,0,2
1,162,1.0,0.6667,0,0,1,0.4,0,2,3,security,climate,0,0,0,0,2
1,163,0.5,0.6667,0,0,1,0.4,0,2,3,security,climate,0,1,0,0,1
1,164,0.5,0.6667,0,0,1,0.4,0,2,3,security,climate,0,1,0,0,1
1,165,0.5,0.6667,0,0,1,0.4,0,2,3,security,climate,0,1,0,0,1
1,166,0.5,1.0,0,0,1,0.4,0,2,3,security,audio,0,0,0,0,2
1,167,0.5,1.0,0,0,1,0.4,0,2,3,security,audio,0,0,0,0,2
1,168,0.3333,1.0,0,0,1,0.4,0,3,3,security,audio,0,0,0,0,2
1,169,0.0,1.0,0,0,1,0.4,0,3,3,security,audio,0,1,0,0,1
1,170,0.5,1.0,0,0,1,0.4,0,2,3,security,audio,0,0,0,0,2
1,171,0.5,1.0,0,0,1,0.4,0,2,3,security,audio,0,0,0,0,2
1,172,0.5,1.0,0,0,1,0.4,0,2,3,security,audio,0,0,0,0,2
1,173,0.5,1.0,0,0,1,0.4,0,2,3,security,audio,0,0,0,0,2
1,174,0.3333,1.0,0,0,1,0.7,0,3,3,security,energy,0,0,0,0,2
1,175,0.3333,1.0,0,0,1,0.7,0,3,3,security,energy,0,0,0,0,2
1,176,0.3333,1.0,0,0,1,0.7,0,3,3,security,energy,0,0,0,0,1
1,177,0.3333,1.0,0,0,1,0.7,0,3,3,security,energy,0,0,0,0,2
1,178,0.0,0.0,0,0,1,0.7,0,3,3,security,energy,0,0,0,0,0
1,179,0.5,1.0,0,0,1,0.7,0,4,3,security,energy,0,0,0,0,2
1,100,0.0,1.0,0,0,1,0.4,0,3,3,security,comfort,0,0,0,0,1
1,101,0.0,0.3333,0,0,1,0.7,0,4,3,security,energy,0,1,0,0,0
1,102,1.0,0.6667,0,0,1,0.9,0,2,3,security,access,0,0,0,1,2
1,103,0.0,0.3333,0,0,1,0.8,0,4,3,security,lighting,0,1,0,1,0
1,104,0.5,1.0,0,0,1,0.8,0,2,3,security,lighting,0,1,0,0,2
1,105,0.0,1.0,0,0,1,0.7,0,4,3,security,energy,0,0,0,1,1
1,106,0.3333,1.0,0,0,1,1.0,0,3,3,security,security,0,0,0,0,2
1,107,0.0,0.3333,0,0,1,0.4,0,3,3,security,climate,0,1,0,0,0
1,108,0.3333,0.6667,0,0,1,0.9,0,3,3,security,access,0,0,0,0,1
1,109,0.3333,1.0,0,0,1,0.9,0,3,3,security,access,0,1,0,0,2
1,110,1.0,0.6667,0,0,1,0.7,0,2,3,security,energy,0,0,0,1,1
1,111,0.6667,1.0,0,0,1,0.4,0,3,3,security,audio,0,0,0,0,2
1,112,0.0,0.3333,0,0,1,1.0,0,3,3,security,security,0,1,0,0,0
1,113,0.0,0.6667,0,0,1,0.4,0,3,3,security,audio,0,0,0,0,1
1,114,0.5,1.0,0,0,1,0.4,0,2,3,security,audio,0,1,0,1,2
1,115,0.25,0.6667,0,0,1,0.9,0,4,3,security,access,0,0,0,0,2
1,116,1.0,1.0,0,0,1,0.4,0,2,3,security,audio,0,0,0,0,2
1,117,0.0,0.3333,1,0,1,0.9,0,4,3,security,access,0,0,0,1,1
1,118,0.0,0.3333,0,0,1,1.0,0,3,3,security,security,0,0,0,0,0
1,119,0.5,0.6667,0,0,1,0.4,0,2,3,security,climate,0,0,0,0,1
1,120,0.5,1.0,0,0,1,0.7,0,2,3,security,energy,0,1,0,0,2
1,121,0.3333,0.3333,0,0,1,0.9,0,3,3,security,access,0,0,0,0,1
1,122,0.0,1.0,0,0,1,0.4,0,4,3,security,climate,0,0,0,0,1
1,123,0.0,1.0,0,0,1,1.0,0,4,3,security,security,0,0,0,0,1
1,124,0.25,0.6667,0,0,1,0.4,0,4,3,security,audio,0,0,0,0,1
1,125,0.3333,1.0,0,0,1,0.7,0,3,3,security,energy,0,0,0,1,2
1,126,0.0,0.6667,0,0,1,0.9,0,4,3,security,access,0,0,0,1,1
1,127,1.0,1.0,0,0,1,0.7,0,2,3,security,energy,0,0,0,1,2
1,128,0.0,0.3333,0,0,1,0.4,0,3,3,security,audio,0,1,0,1,0
1,129,0.5,0.3333,0,0,1,0.4,0,2,3,security,climate,0,0,0,0,1
2,3,0.5,1.0,0,1,1,0.4,0,2,3,lighting,climate,1,0,0,1,1
2,4,0.3333,1.0,0,1,1,0.8,0,3,3,lighting,security,1,0,0,0,0
2,5,0.3333,1.0,0,1,1,0.7,0,3,3,lighting,audio,1,0,0,1,1
2,6,0.3333,1.0,0,1,1,0.8,0,3,3,lighting,comfort,1,0,0,0,1
2,7,0.5,1.0,0,0,1,0.8,1,2,3,lighting,security,1,1,0,0,2
2,8,0.5,1.0,0,1,1,0.9,0,2,3,lighting,lighting,1,0,0,0,1
2,9,0.5,1.0,0,1,1,0.4,0,2,3,lighting,climate,1,0,0,1,1
2,10,0.5,0.3333,0,1,1,0.8,0,2,3,lighting,security,1,0,0,1,1
2,11,0.5,1.0,0,0,1,0.4,1,2,3,lighting,energy,1,1,0,0,2
2,12,0.3333,0.3333,0,1,1,0.7,0,3,3,lighting,audio,1,0,0,1,0
2,13,0.3333,0.3333,0,1,1,0.7,0,3,3,lighting,audio,1,0,0,1,0
2,14,0.0,0.3333,0,1,1,0.8,0,3,3,lighting,security,1,0,0,0,0
2,15,0.5,1.0,0,1,1,0.9,0,2,3,lighting,lighting,1,0,0,0,1
2,16,0.5,1.0,0,1,1,0.8,0,2,3,lighting,comfort,1,0,0,0,1
2,17,0.5,1.0,0,0,1,0.8,1,2,3,lighting,security,1,1,0,0,2
2,18,0.5,0.6667,0,1,1,0.8,0,2,3,lighting,comfort,1,0,0,0,1
2,19,0.5,1.0,0,1,1,0.4,0,2,3,lighting,access,1,0,0,0,1
2,20,0.5,0.6667,0,1,1,0.9,0,2,3,lighting,lighting,1,0,0,0,1
2,130,0.5,0.6667,0,0,1,0.8,1,2,3,lighting,security,1,1,0,0,2
2,131,0.5,0.6667,0,0,1,0.8,1,2,3,lighting,security,1,1,0,0,2
2,132,0.5,0.6667,0,0,1,0.8,1,2,3,lighting,security,1,1,0,0,2
2,133,0.5,0.6667,0,1,1,0.8,0,2,3,lighting,security,1,0,0,1,1
2,134,0.5,0.6667,0,0,1,0.8,1,2,3,lighting,security,1,1,0,0,2
2,135,0.5,0.6667,0,0,1,0.8,1,2,3,lighting,security,1,1,0,0,2
2,136,0.5,0.6667,0,0,1,0.8,1,2,3,lighting,security,1,1,0,0,2
2,137,0.5,0.6667,0,0,1,0.8,1,2,3,lighting,security,1,1,0,0,2
2,138,0.5,0.6667,0,0,1,0.8,1,2,3,lighting,security,1,1,0,0,2
2,139,0.5,0.6667,0,0,1,0.8,1,2,3,lighting,security,1,1,0,0,2
